Strategy report
Symbol: $ADSPD
Work Time: 11/11/20, 8:40 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
1;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$308.00;11/11/20, 8:40 AM;$246.00;$274.00;-1.0;
2;shared_kg_EveryTickOHLC(OHLC|61|64|10|34);Buy to Open;1.0;$62.00;11/11/20, 8:40 AM;;$246.00;0.0;
3;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$64.00;11/11/20, 8:50 AM;$54.00;$401.00;-1.0;
4;shared_kg_EveryTickOHLC(OHLC|31|33|-98|-91);Buy to Open;1.0;$10.00;11/11/20, 8:50 AM;;$300.00;0.0;
5;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$33.00;11/11/20, 9:00 AM;$131.00;$431.00;-1.0;
6;shared_kg_EveryTickOHLC(OHLC|-83|-77|-117|-98);Buy to Open;1.0;($98.00);11/11/20, 9:00 AM;;$431.00;0.0;
7;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($77.00);11/11/20, 9:10 AM;$40.00;$444.00;-1.0;
8;shared_kg_EveryTickOHLC(OHLC|-98|-68|-111|-90);Buy to Open;1.0;($117.00);11/11/20, 9:10 AM;;$471.00;0.0;
9;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($68.00);11/11/20, 9:20 AM;$43.00;$460.00;-1.0;
10;shared_kg_EveryTickOHLC(OHLC|-91|-57|-94|-57);Buy to Open;1.0;($111.00);11/11/20, 9:20 AM;;$514.00;0.0;
11;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($57.00);11/11/20, 9:30 AM;$37.00;$502.00;-1.0;
12;shared_kg_EveryTickOHLC(OHLC|-53|-43|-61|-45);Buy to Open;1.0;($94.00);11/11/20, 9:30 AM;;$551.00;0.0;
13;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($43.00);11/11/20, 9:40 AM;$18.00;$536.00;-1.0;
14;shared_kg_EveryTickOHLC(OHLC|-41|-26|-46|-28);Buy to Open;1.0;($61.00);11/11/20, 9:40 AM;;$569.00;0.0;
15;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($26.00);11/11/20, 9:50 AM;$20.00;$578.00;-1.0;
16;shared_kg_EveryTickOHLC(OHLC|-28|-20|-47|-35);Buy to Open;1.0;($46.00);11/11/20, 9:50 AM;;$589.00;0.0;
17;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($20.00);11/11/20, 10:00 AM;$27.00;$587.00;-1.0;
18;shared_kg_EveryTickOHLC(OHLC|-35|-18|-39|-18);Buy to Open;1.0;($47.00);11/11/20, 10:00 AM;;$616.00;0.0;
19;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($18.00);11/11/20, 10:10 AM;$21.00;$610.00;-1.0;
20;shared_kg_EveryTickOHLC(OHLC|-18|-6|-26|-12);Buy to Open;1.0;($39.00);11/11/20, 10:10 AM;;$637.00;0.0;
21;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($6.00);11/11/20, 10:20 AM;$20.00;$632.00;-1.0;
22;shared_kg_EveryTickOHLC(OHLC|-11|-1|-34|-1);Buy to Open;1.0;($26.00);11/11/20, 10:20 AM;;$657.00;0.0;
23;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($1.00);11/11/20, 10:30 AM;$33.00;$653.00;-1.0;
24;shared_kg_EveryTickOHLC(OHLC|-1|22|-1|3);Buy to Open;1.0;($34.00);11/11/20, 10:30 AM;;$690.00;0.0;
25;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.00;11/11/20, 10:40 AM;$23.00;$701.00;-1.0;
26;shared_kg_EveryTickOHLC(OHLC|3|35|2|11);Buy to Open;1.0;($1.00);11/11/20, 10:40 AM;;$713.00;0.0;
27;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$35.00;11/11/20, 10:50 AM;$33.00;$756.00;-1.0;
28;shared_kg_EveryTickOHLC(OHLC|9|9|-11|-8);Buy to Open;1.0;$2.00;11/11/20, 10:50 AM;;$746.00;0.0;
29;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$9.00;11/11/20, 11:00 AM;$20.00;$739.00;-1.0;
30;shared_kg_EveryTickOHLC(OHLC|-6|18|-6|16);Buy to Open;1.0;($11.00);11/11/20, 11:00 AM;;$766.00;0.0;
31;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.00;11/11/20, 11:10 AM;$24.00;$784.00;-1.0;
32;shared_kg_EveryTickOHLC(OHLC|10|10|-5|0);Buy to Open;1.0;($6.00);11/11/20, 11:10 AM;;$790.00;0.0;
33;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$10.00;11/11/20, 11:20 AM;$15.00;$799.00;-1.0;
34;shared_kg_EveryTickOHLC(OHLC|0|3|-11|1);Buy to Open;1.0;($5.00);11/11/20, 11:20 AM;;$805.00;0.0;
35;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$3.00;11/11/20, 11:30 AM;$14.00;$809.00;-1.0;
36;shared_kg_EveryTickOHLC(OHLC|1|12|-1|-1);Buy to Open;1.0;($11.00);11/11/20, 11:30 AM;;$819.00;0.0;
37;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$12.00;11/11/20, 11:40 AM;$13.00;$817.00;-1.0;
38;shared_kg_EveryTickOHLC(OHLC|-1|18|-1|14);Buy to Open;1.0;($1.00);11/11/20, 11:40 AM;;$832.00;0.0;
39;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.00;11/11/20, 11:50 AM;$19.00;$837.00;-1.0;
40;shared_kg_EveryTickOHLC(OHLC|14|17|1|13);Buy to Open;1.0;($1.00);11/11/20, 11:50 AM;;$851.00;0.0;
41;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.00;11/11/20, 12:00 PM;$16.00;$875.00;-1.0;
42;shared_kg_EveryTickOHLC(OHLC|16|20|-8|-7);Buy to Open;1.0;$1.00;11/11/20, 12:00 PM;;$867.00;0.0;
43;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.00;11/11/20, 12:10 PM;$28.00;$887.00;-1.0;
44;shared_kg_EveryTickOHLC(OHLC|-8|6|-20|0);Buy to Open;1.0;($8.00);11/11/20, 12:10 PM;;$895.00;0.0;
45;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$6.00;11/11/20, 12:20 PM;$26.00;$907.00;-1.0;
46;shared_kg_EveryTickOHLC(OHLC|1|26|-9|-6);Buy to Open;1.0;($20.00);11/11/20, 12:20 PM;;$921.00;0.0;
47;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$26.00;11/11/20, 12:30 PM;$35.00;$942.00;-1.0;
48;shared_kg_EveryTickOHLC(OHLC|-1|12|-9|5);Buy to Open;1.0;($9.00);11/11/20, 12:30 PM;;$956.00;0.0;
49;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$12.00;11/11/20, 12:40 PM;$21.00;$975.00;-1.0;
50;shared_kg_EveryTickOHLC(OHLC|6|17|-11|-7);Buy to Open;1.0;($9.00);11/11/20, 12:40 PM;;$977.00;0.0;
