Strategy report
Symbol: $TIKSP
Work Time: 11/11/20, 8:40 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
1;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$101.00;11/11/20, 8:40 AM;$228.00;$240.00;-1.0;
2;shared_kg_EveryTickOHLC(OHLC|-47|147|-145|-139);Buy to Open;1.0;($127.00);11/11/20, 8:40 AM;;$228.00;0.0;
3;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$147.00;11/11/20, 8:50 AM;$292.00;$438.00;-1.0;
4;shared_kg_EveryTickOHLC(OHLC|-39|141|-277|-63);Buy to Open;1.0;($145.00);11/11/20, 8:50 AM;;$520.00;0.0;
5;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$141.00;11/11/20, 9:00 AM;$418.00;$616.00;-1.0;
6;shared_kg_EveryTickOHLC(OHLC|69|163|-191|45);Buy to Open;1.0;($277.00);11/11/20, 9:00 AM;;$938.00;0.0;
7;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$163.00;11/11/20, 9:10 AM;$354.00;$1,162.00;-1.0;
8;shared_kg_EveryTickOHLC(OHLC|-27|227|-175|-61);Buy to Open;1.0;($191.00);11/11/20, 9:10 AM;;$1,292.00;0.0;
9;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$227.00;11/11/20, 9:20 AM;$402.00;$1,446.00;-1.0;
10;shared_kg_EveryTickOHLC(OHLC|-59|217|-121|73);Buy to Open;1.0;($175.00);11/11/20, 9:20 AM;;$1,694.00;0.0;
11;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$217.00;11/11/20, 9:30 AM;$338.00;$1,816.00;-1.0;
12;shared_kg_EveryTickOHLC(OHLC|153|183|-141|95);Buy to Open;1.0;($121.00);11/11/20, 9:30 AM;;$2,032.00;0.0;
13;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$183.00;11/11/20, 9:40 AM;$324.00;$2,218.00;-1.0;
14;shared_kg_EveryTickOHLC(OHLC|93|181|-155|-3);Buy to Open;1.0;($141.00);11/11/20, 9:40 AM;;$2,356.00;0.0;
15;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$181.00;11/11/20, 9:50 AM;$336.00;$2,458.00;-1.0;
16;shared_kg_EveryTickOHLC(OHLC|-11|129|-157|79);Buy to Open;1.0;($155.00);11/11/20, 9:50 AM;;$2,692.00;0.0;
17;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$129.00;11/11/20, 10:00 AM;$286.00;$2,806.00;-1.0;
18;shared_kg_EveryTickOHLC(OHLC|31|151|-159|15);Buy to Open;1.0;($157.00);11/11/20, 10:00 AM;;$2,978.00;0.0;
19;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$151.00;11/11/20, 10:10 AM;$310.00;$2,958.00;-1.0;
20;shared_kg_EveryTickOHLC(OHLC|7|173|-127|171);Buy to Open;1.0;($159.00);11/11/20, 10:10 AM;;$3,288.00;0.0;
21;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$173.00;11/11/20, 10:20 AM;$300.00;$3,318.00;-1.0;
22;shared_kg_EveryTickOHLC(OHLC|165|165|-181|143);Buy to Open;1.0;($127.00);11/11/20, 10:20 AM;;$3,588.00;0.0;
23;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$165.00;11/11/20, 10:30 AM;$346.00;$3,882.00;-1.0;
24;shared_kg_EveryTickOHLC(OHLC|163|205|-167|-129);Buy to Open;1.0;($181.00);11/11/20, 10:30 AM;;$3,934.00;0.0;
25;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$205.00;11/11/20, 10:40 AM;$372.00;$4,180.00;-1.0;
26;shared_kg_EveryTickOHLC(OHLC|-49|183|-137|-41);Buy to Open;1.0;($167.00);11/11/20, 10:40 AM;;$4,306.00;0.0;
27;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$183.00;11/11/20, 10:50 AM;$320.00;$4,464.00;-1.0;
28;shared_kg_EveryTickOHLC(OHLC|-103|79|-147|25);Buy to Open;1.0;($137.00);11/11/20, 10:50 AM;;$4,626.00;0.0;
29;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$79.00;11/11/20, 11:00 AM;$226.00;$4,672.00;-1.0;
30;shared_kg_EveryTickOHLC(OHLC|39|331|-113|33);Buy to Open;1.0;($147.00);11/11/20, 11:00 AM;;$4,852.00;0.0;
31;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$331.00;11/11/20, 11:10 AM;$444.00;$5,148.00;-1.0;
32;shared_kg_EveryTickOHLC(OHLC|15|59|-137|35);Buy to Open;1.0;($113.00);11/11/20, 11:10 AM;;$5,296.00;0.0;
33;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$59.00;11/11/20, 11:20 AM;$196.00;$5,356.00;-1.0;
